season,matchId,date,team,venue,opponent,playerId,player,minute,x,y,situation,shotType,xG,result,player_assist,shot,onTarget,goal
2021,16382,14/08/2021,Watford,home,Aston Villa,1123,Juraj Kucka,42,0.738000031,0.525999985,OpenPlay,LeftFoot,0.023013309,MissedShots,Ismaila Sarr,1,0,0
2021,16382,14/08/2021,Watford,home,Aston Villa,9301,Emmanuel Dennis,50,0.863000031,0.681999969,OpenPlay,RightFoot,0.132666275,SavedShot,Ismaila Sarr,1,1,0
2021,16382,14/08/2021,Watford,home,Aston Villa,9301,Emmanuel Dennis,63,0.855999985,0.517999992,OpenPlay,RightFoot,0.140256271,BlockedShot,Ken Sema,1,0,0
2021,16382,14/08/2021,Watford,home,Aston Villa,6954,Juan Camilo Hernández,66,0.836999969,0.716999969,OpenPlay,RightFoot,0.044856377,Goal,Tom Cleverley,1,1,1
2021,16382,14/08/2021,Watford,home,Aston Villa,6954,Juan Camilo Hernández,89,0.821999969,0.745999985,OpenPlay,RightFoot,0.033987787,SavedShot,Oghenekaro Etebo,1,1,0
2021,16382,14/08/2021,Aston Villa,away,Watford,2203,Emiliano Buendía,1,0.78,0.554000015,OpenPlay,RightFoot,0.029264277,BlockedShot,Ashley Young,1,0,0
2021,16382,14/08/2021,Aston Villa,away,Watford,631,Ashley Young,32,0.901999969,0.653000031,OpenPlay,Head,0.016430711,MissedShots,Matt Targett,1,0,0
2021,16382,14/08/2021,Aston Villa,away,Watford,8941,Jacob Ramsey,48,0.810999985,0.412000008,FromCorner,LeftFoot,0.030585382,MissedShots,,1,0,0
2021,16382,14/08/2021,Aston Villa,away,Watford,7723,John McGinn,49,0.784000015,0.580999985,OpenPlay,LeftFoot,0.02297554,MissedShots,,1,0,0
2021,16382,14/08/2021,Aston Villa,away,Watford,7723,John McGinn,69,0.829000015,0.507999992,OpenPlay,LeftFoot,0.03374207,Goal,Leon Bailey,1,1,1
2021,16382,14/08/2021,Aston Villa,away,Watford,5221,Leon Bailey,82,0.881999969,0.654000015,OpenPlay,RightFoot,0.080725804,BlockedShot,Jacob Ramsey,1,0,0
2021,16382,14/08/2021,Aston Villa,away,Watford,5221,Leon Bailey,87,0.729000015,0.595999985,DirectFreekick,LeftFoot,0.046799775,MissedShots,,1,0,0
2021,16382,14/08/2021,Aston Villa,away,Watford,7723,John McGinn,89,0.800999985,0.658000031,OpenPlay,LeftFoot,0.028015202,MissedShots,Ashley Young,1,0,0
2021,16382,14/08/2021,Aston Villa,away,Watford,986,Danny Ings,96,0.885,0.5,Penalty,RightFoot,0.761168838,Goal,,1,1,1
2021,16382,14/08/2021,Aston Villa,away,Watford,8864,Matthew Cash,97,0.785,0.302999992,OpenPlay,RightFoot,0.01080821,MissedShots,,1,0,0
2021,16382,14/08/2021,Aston Villa,away,Watford,695,Bertrand Traoré,97,0.853000031,0.417000008,OpenPlay,LeftFoot,0.076664142,BlockedShot,Matthew Cash,1,0,0
2021,16383,14/08/2021,Norwich,home,Liverpool,7696,Teemu Pukki,19,0.906999969,0.322000008,OpenPlay,RightFoot,0.309021205,SavedShot,Todd Cantwell,1,1,0
2021,16383,14/08/2021,Norwich,home,Liverpool,62,Lukas Rupp,19,0.729000015,0.630999985,FromCorner,RightFoot,0.013681533,MissedShots,,1,0,0
2021,16383,14/08/2021,Norwich,home,Liverpool,7695,Todd Cantwell,23,0.690999985,0.034000001,OpenPlay,RightFoot,0.007212541,MissedShots,,1,0,0
2021,16383,14/08/2021,Norwich,home,Liverpool,62,Lukas Rupp,44,0.895999985,0.565,OpenPlay,Head,0.026903538,BlockedShot,Milot Rashica,1,0,0
2021,16383,14/08/2021,Norwich,home,Liverpool,6523,Milot Rashica,46,0.898000031,0.482999992,OpenPlay,OtherBodyPart,0.042362038,MissedShots,Pierre Lees-Melou,1,0,0
2021,16383,14/08/2021,Norwich,home,Liverpool,1707,Ben Gibson,57,0.915,0.627000008,FromCorner,Head,0.013108842,BlockedShot,Milot Rashica,1,0,0
2021,16383,14/08/2021,Norwich,home,Liverpool,5619,Pierre Lees-Melou,57,0.861999969,0.362999992,FromCorner,RightFoot,0.03756186,MissedShots,Dimitris Giannoulis,1,0,0
2021,16383,14/08/2021,Norwich,home,Liverpool,62,Lukas Rupp,69,0.778000031,0.382000008,OpenPlay,RightFoot,0.023354677,MissedShots,Milot Rashica,1,0,0
2021,16383,14/08/2021,Norwich,home,Liverpool,1707,Ben Gibson,85,0.964000015,0.477999992,SetPiece,LeftFoot,0.611086905,SavedShot,Pierre Lees-Melou,1,1,0
2021,16383,14/08/2021,Norwich,home,Liverpool,7690,Grant Hanley,86,0.916999969,0.514000015,SetPiece,LeftFoot,0.133258596,BlockedShot,,1,0,0
2021,16383,14/08/2021,Norwich,home,Liverpool,8021,Adam Idah,86,0.961999969,0.509000015,SetPiece,RightFoot,0.113666691,SavedShot,Grant Hanley,1,1,0
2021,16383,14/08/2021,Norwich,home,Liverpool,7688,Max Aarons,86,0.748000031,0.291000004,OpenPlay,RightFoot,0.009880874,MissedShots,Kieran Dowell,1,0,0
2021,16383,14/08/2021,Norwich,home,Liverpool,7295,Joshua Sargent,88,0.900999985,0.282999992,OpenPlay,RightFoot,0.045873601,MissedShots,Max Aarons,1,0,0
2021,16383,14/08/2021,Norwich,home,Liverpool,62,Lukas Rupp,89,0.773000031,0.549000015,OpenPlay,LeftFoot,0.027757743,MissedShots,Kieran Dowell,1,0,0
2021,16383,14/08/2021,Liverpool,away,Norwich,6854,Diogo Jota,10,0.913000031,0.510999985,FromCorner,Head,0.221825615,SavedShot,Naby Keita,1,1,0
2021,16383,14/08/2021,Liverpool,away,Norwich,1250,Mohamed Salah,17,0.900999985,0.318999996,OpenPlay,RightFoot,0.063978106,SavedShot,Trent Alexander-Arnold,1,1,0
2021,16383,14/08/2021,Liverpool,away,Norwich,966,Alex Oxlade-Chamberlain,18,0.741999969,0.482999992,FromCorner,RightFoot,0.01357499,MissedShots,,1,0,0
2021,16383,14/08/2021,Liverpool,away,Norwich,1250,Mohamed Salah,22,0.861999969,0.365,OpenPlay,LeftFoot,0.03692418,MissedShots,Sadio Mané,1,0,0
2021,16383,14/08/2021,Liverpool,away,Norwich,6854,Diogo Jota,25,0.883000031,0.452999992,OpenPlay,RightFoot,0.385102779,Goal,Mohamed Salah,1,1,1
2021,16383,14/08/2021,Liverpool,away,Norwich,838,Sadio Mané,32,0.879000015,0.572999992,OpenPlay,Head,0.026682669,BlockedShot,Trent Alexander-Arnold,1,0,0
2021,16383,14/08/2021,Liverpool,away,Norwich,8852,Konstantinos Tsimikas,32,0.874000015,0.709000015,OpenPlay,LeftFoot,0.059457943,BlockedShot,Mohamed Salah,1,0,0
2021,16383,14/08/2021,Liverpool,away,Norwich,1250,Mohamed Salah,33,0.810999985,0.435,FromCorner,LeftFoot,0.033030499,BlockedShot,,1,0,0
2021,16383,14/08/2021,Liverpool,away,Norwich,332,Joel Matip,33,0.888000031,0.369000015,FromCorner,LeftFoot,0.063603461,BlockedShot,,1,0,0
2021,16383,14/08/2021,Liverpool,away,Norwich,833,Virgil van Dijk,34,0.871999969,0.557999992,FromCorner,RightFoot,0.047449369,MissedShots,James Milner,1,0,0
2021,16383,14/08/2021,Liverpool,away,Norwich,838,Sadio Mané,48,0.923000031,0.696999969,OpenPlay,LeftFoot,0.038525641,BlockedShot,Trent Alexander-Arnold,1,0,0
2021,16383,14/08/2021,Liverpool,away,Norwich,966,Alex Oxlade-Chamberlain,50,0.746999969,0.545,FromCorner,RightFoot,0.016502295,MissedShots,,1,0,0
2021,16383,14/08/2021,Liverpool,away,Norwich,1791,Trent Alexander-Arnold,53,0.726999969,0.582000008,DirectFreekick,RightFoot,0.046926111,MissedShots,,1,0,0
2021,16383,14/08/2021,Liverpool,away,Norwich,8852,Konstantinos Tsimikas,62,0.895999985,0.646999969,OpenPlay,LeftFoot,0.100010775,SavedShot,Sadio Mané,1,1,0
2021,16383,14/08/2021,Liverpool,away,Norwich,1791,Trent Alexander-Arnold,62,0.823000031,0.285,OpenPlay,RightFoot,0.024322229,MissedShots,Sadio Mané,1,0,0
2021,16383,14/08/2021,Liverpool,away,Norwich,838,Sadio Mané,64,0.824000015,0.482999992,OpenPlay,RightFoot,0.082099378,BlockedShot,Roberto Firmino,1,0,0
2021,16383,14/08/2021,Liverpool,away,Norwich,482,Roberto Firmino,64,0.905,0.537999992,OpenPlay,RightFoot,0.424160302,Goal,Mohamed Salah,1,1,1
2021,16383,14/08/2021,Liverpool,away,Norwich,1250,Mohamed Salah,73,0.845,0.409000015,FromCorner,LeftFoot,0.047832064,Goal,,1,1,1
2021,16383,14/08/2021,Liverpool,away,Norwich,1250,Mohamed Salah,79,0.855,0.53,FromCorner,LeftFoot,0.057369184,MissedShots,Virgil van Dijk,1,0,0
2021,16384,15/08/2021,Newcastle United,home,West Ham,468,Callum Wilson,4,0.976999969,0.472999992,OpenPlay,Head,0.706294954,Goal,Allan Saint-Maximin,1,1,1
2021,16384,15/08/2021,Newcastle United,home,West Ham,6062,Isaac Hayden,9,0.768000031,0.272000008,OpenPlay,RightFoot,0.020706784,BlockedShot,Miguel Almirón,1,0,0
2021,16384,15/08/2021,Newcastle United,home,West Ham,468,Callum Wilson,22,0.895,0.485,OpenPlay,RightFoot,0.12838605,SavedShot,Jonjo Shelvey,1,1,0
2021,16384,15/08/2021,Newcastle United,home,West Ham,7420,Miguel Almirón,25,0.811999969,0.54,OpenPlay,LeftFoot,0.05922325,BlockedShot,Allan Saint-Maximin,1,0,0
2021,16384,15/08/2021,Newcastle United,home,West Ham,875,Ciaran Clark,26,0.918000031,0.547999992,FromCorner,Head,0.032002594,BlockedShot,Matt Ritchie,1,0,0
2021,16384,15/08/2021,Newcastle United,home,West Ham,875,Ciaran Clark,26,0.933000031,0.567000008,FromCorner,LeftFoot,0.130064979,MissedShots,,1,0,0
2021,16384,15/08/2021,Newcastle United,home,West Ham,875,Ciaran Clark,32,0.94,0.485,FromCorner,Head,0.070432775,MissedShots,Matt Ritchie,1,0,0
2021,16384,15/08/2021,Newcastle United,home,West Ham,6063,Jacob Murphy,34,0.738000031,0.291000004,OpenPlay,LeftFoot,0.015277616,MissedShots,Allan Saint-Maximin,1,0,0
2021,16384,15/08/2021,Newcastle United,home,West Ham,6063,Jacob Murphy,39,0.916999969,0.464000015,OpenPlay,Head,0.106459171,Goal,Matt Ritchie,1,1,1
2021,16384,15/08/2021,Newcastle United,home,West Ham,468,Callum Wilson,42,0.821999969,0.635999985,OpenPlay,RightFoot,0.077217378,BlockedShot,Allan Saint-Maximin,1,0,0
2021,16384,15/08/2021,Newcastle United,home,West Ham,1545,Emil Krafth,46,0.865999985,0.412000008,FromCorner,RightFoot,0.0546358,MissedShots,Matt Ritchie,1,0,0
2021,16384,15/08/2021,Newcastle United,home,West Ham,6063,Jacob Murphy,55,0.726999969,0.412999992,OpenPlay,LeftFoot,0.012678653,BlockedShot,,1,0,0
2021,16384,15/08/2021,Newcastle United,home,West Ham,7420,Miguel Almirón,56,0.814000015,0.66,FromCorner,LeftFoot,0.011805915,BlockedShot,Ciaran Clark,1,0,0
2021,16384,15/08/2021,Newcastle United,home,West Ham,468,Callum Wilson,70,0.933000031,0.427000008,OpenPlay,RightFoot,0.095516585,MissedShots,Jacob Murphy,1,0,0
2021,16384,15/08/2021,Newcastle United,home,West Ham,1683,Ryan Fraser,78,0.788000031,0.635999985,OpenPlay,RightFoot,0.017438969,MissedShots,,1,0,0
2021,16384,15/08/2021,Newcastle United,home,West Ham,461,Matt Ritchie,86,0.816999969,0.51,FromCorner,LeftFoot,0.039833367,BlockedShot,,1,0,0
2021,16384,15/08/2021,Newcastle United,home,West Ham,708,Federico Fernández,87,0.905999985,0.48,FromCorner,RightFoot,0.105448358,MissedShots,,1,0,0
2021,16384,15/08/2021,West Ham,away,Newcastle United,804,Craig Dawson,1,0.915,0.482000008,FromCorner,Head,0.037909031,BlockedShot,Aaron Cresswell,1,0,0
2021,16384,15/08/2021,West Ham,away,Newcastle United,8288,Tomas Soucek,1,0.946999969,0.57,FromCorner,Head,0.04466562,BlockedShot,,1,0,0
2021,16384,15/08/2021,West Ham,away,Newcastle United,531,Michail Antonio,7,0.733000031,0.602999992,OpenPlay,RightFoot,0.013079738,BlockedShot,Pablo Fornals,1,0,0
2021,16384,15/08/2021,West Ham,away,Newcastle United,534,Aaron Cresswell,17,0.921999969,0.73,OpenPlay,LeftFoot,0.04495354,Goal,Pablo Fornals,1,1,1
2021,16384,15/08/2021,West Ham,away,Newcastle United,1776,Jarrod Bowen,22,0.906999969,0.572999992,OpenPlay,LeftFoot,0.399755865,SavedShot,Pablo Fornals,1,1,0
2021,16384,15/08/2021,West Ham,away,Newcastle United,8288,Tomas Soucek,28,0.903000031,0.525,FromCorner,Head,0.04611944,BlockedShot,Declan Rice,1,0,0
2021,16384,15/08/2021,West Ham,away,Newcastle United,3585,Said Benrahma,30,0.869000015,0.594000015,OpenPlay,RightFoot,0.096595615,BlockedShot,Pablo Fornals,1,0,0
2021,16384,15/08/2021,West Ham,away,Newcastle United,2335,Pablo Fornals,30,0.803000031,0.485,OpenPlay,RightFoot,0.035019584,MissedShots,,1,0,0
2021,16384,15/08/2021,West Ham,away,Newcastle United,3585,Said Benrahma,43,0.766999969,0.397000008,OpenPlay,RightFoot,0.023153285,MissedShots,Jarrod Bowen,1,0,0
2021,16384,15/08/2021,West Ham,away,Newcastle United,534,Aaron Cresswell,51,0.7,0.497000008,DirectFreekick,LeftFoot,0.038021438,MissedShots,,1,0,0
2021,16384,15/08/2021,West Ham,away,Newcastle United,3585,Said Benrahma,52,0.955999985,0.440999985,OpenPlay,Head,0.456772536,Goal,Michail Antonio,1,1,1
2021,16384,15/08/2021,West Ham,away,Newcastle United,531,Michail Antonio,61,0.973000031,0.575999985,OpenPlay,Head,0.347759455,ShotOnPost,Vladimir Coufal,1,0,0
2021,16384,15/08/2021,West Ham,away,Newcastle United,531,Michail Antonio,62,0.885,0.5,Penalty,RightFoot,0.761168838,SavedShot,,1,1,0
2021,16384,15/08/2021,West Ham,away,Newcastle United,8288,Tomas Soucek,62,0.958000031,0.464000015,SetPiece,RightFoot,0.652384043,Goal,,1,1,1
2021,16384,15/08/2021,West Ham,away,Newcastle United,1776,Jarrod Bowen,65,0.744000015,0.489000015,OpenPlay,LeftFoot,0.02854955,SavedShot,,1,1,0
2021,16384,15/08/2021,West Ham,away,Newcastle United,531,Michail Antonio,65,0.879000015,0.370999985,OpenPlay,RightFoot,0.388938934,Goal,Said Benrahma,1,1,1
2021,16384,15/08/2021,West Ham,away,Newcastle United,2335,Pablo Fornals,80,0.860999985,0.710999985,OpenPlay,RightFoot,0.042367954,SavedShot,Declan Rice,1,1,0
2021,16384,15/08/2021,West Ham,away,Newcastle United,8288,Tomas Soucek,82,0.81,0.402999992,OpenPlay,LeftFoot,0.053824868,BlockedShot,Vladimir Coufal,1,0,0
2021,16385,15/08/2021,Tottenham,home,Manchester City,8300,Steven Bergwijn,20,0.775,0.64,OpenPlay,RightFoot,0.023931406,BlockedShot,Pierre-Emile Højbjerg,1,0,0
2021,16385,15/08/2021,Tottenham,home,Manchester City,6249,Davinson Sánchez,23,0.92,0.544000015,SetPiece,Head,0.054319337,MissedShots,Son Heung-Min,1,0,0
2021,16385,15/08/2021,Tottenham,home,Manchester City,3293,Lucas Moura,23,0.916999969,0.342999992,SetPiece,RightFoot,0.060220737,BlockedShot,,1,0,0
2021,16385,15/08/2021,Tottenham,home,Manchester City,453,Son Heung-Min,27,0.905999985,0.420999985,OpenPlay,LeftFoot,0.124467291,BlockedShot,Steven Bergwijn,1,0,0
2021,16385,15/08/2021,Tottenham,home,Manchester City,453,Son Heung-Min,39,0.811999969,0.542000008,OpenPlay,RightFoot,0.075522967,MissedShots,Lucas Moura,1,0,0
2021,16385,15/08/2021,Tottenham,home,Manchester City,453,Son Heung-Min,41,0.800999985,0.347999992,OpenPlay,RightFoot,0.019126309,MissedShots,Lucas Moura,1,0,0
2021,16385,15/08/2021,Tottenham,home,Manchester City,3293,Lucas Moura,48,0.729000015,0.522000008,OpenPlay,RightFoot,0.016568346,MissedShots,Sergio Reguilón,1,0,0
2021,16385,15/08/2021,Tottenham,home,Manchester City,343,Pierre-Emile Højbjerg,53,0.703000031,0.599000015,OpenPlay,RightFoot,0.012808654,BlockedShot,Lucas Moura,1,0,0
2021,16385,15/08/2021,Tottenham,home,Manchester City,453,Son Heung-Min,54,0.805999985,0.324000015,OpenPlay,LeftFoot,0.027829401,Goal,Steven Bergwijn,1,1,1
2021,16385,15/08/2021,Tottenham,home,Manchester City,8300,Steven Bergwijn,59,0.880999985,0.637000008,OpenPlay,LeftFoot,0.523693025,MissedShots,,1,0,0
2021,16385,15/08/2021,Tottenham,home,Manchester City,8300,Steven Bergwijn,60,0.71,0.452000008,OpenPlay,RightFoot,0.020456061,SavedShot,Sergio Reguilón,1,1,0
2021,16385,15/08/2021,Tottenham,home,Manchester City,3293,Lucas Moura,73,0.878000031,0.482000008,SetPiece,RightFoot,0.077699155,BlockedShot,,1,0,0
2021,16385,15/08/2021,Tottenham,home,Manchester City,453,Son Heung-Min,78,0.781999969,0.449000015,SetPiece,RightFoot,0.026767267,BlockedShot,Pierre-Emile Højbjerg,1,0,0
2021,16385,15/08/2021,Manchester City,away,Tottenham,314,Ilkay Gündogan,3,0.805999985,0.73,DirectFreekick,RightFoot,0.060912017,BlockedShot,,1,0,0
2021,16385,15/08/2021,Manchester City,away,Tottenham,614,Fernandinho,4,0.923000031,0.490999985,FromCorner,Head,0.256053269,MissedShots,Benjamin Mendy,1,0,0
2021,16385,15/08/2021,Manchester City,away,Tottenham,2379,João Cancelo,5,0.888000031,0.427000008,OpenPlay,RightFoot,0.130889252,MissedShots,,1,0,0
2021,16385,15/08/2021,Manchester City,away,Tottenham,675,Jack Grealish,33,0.854000015,0.688000031,OpenPlay,RightFoot,0.04080734,BlockedShot,,1,0,0
2021,16385,15/08/2021,Manchester City,away,Tottenham,750,Riyad Mahrez,34,0.905999985,0.51,OpenPlay,LeftFoot,0.474223673,MissedShots,,1,0,0
2021,16385,15/08/2021,Manchester City,away,Tottenham,750,Riyad Mahrez,40,0.779000015,0.395,OpenPlay,LeftFoot,0.025302436,BlockedShot,,1,0,0
2021,16385,15/08/2021,Manchester City,away,Tottenham,675,Jack Grealish,43,0.861999969,0.375,OpenPlay,RightFoot,0.078634679,BlockedShot,João Cancelo,1,0,0
2021,16385,15/08/2021,Manchester City,away,Tottenham,614,Fernandinho,43,0.751999969,0.405999985,OpenPlay,RightFoot,0.015307191,MissedShots,,1,0,0
2021,16385,15/08/2021,Manchester City,away,Tottenham,314,Ilkay Gündogan,47,0.866999969,0.517999992,OpenPlay,LeftFoot,0.11210952,BlockedShot,Jack Grealish,1,0,0
2021,16385,15/08/2021,Manchester City,away,Tottenham,618,Raheem Sterling,48,0.85,0.705999985,OpenPlay,RightFoot,0.032474604,SavedShot,Benjamin Mendy,1,1,0
2021,16385,15/08/2021,Manchester City,away,Tottenham,614,Fernandinho,51,0.733000031,0.347000008,OpenPlay,RightFoot,0.014113952,MissedShots,Riyad Mahrez,1,0,0
2021,16385,15/08/2021,Manchester City,away,Tottenham,2379,João Cancelo,56,0.738000031,0.342000008,OpenPlay,RightFoot,0.016059719,MissedShots,Fernandinho,1,0,0
2021,16385,15/08/2021,Manchester City,away,Tottenham,579,Nathan Aké,59,0.909000015,0.44,FromCorner,Head,0.046291888,MissedShots,Fernandinho,1,0,0
2021,16385,15/08/2021,Manchester City,away,Tottenham,6441,Ferrán Torres,69,0.961999969,0.485,SetPiece,LeftFoot,0.613109767,MissedShots,João Cancelo,1,0,0
2021,16385,15/08/2021,Manchester City,away,Tottenham,675,Jack Grealish,74,0.91,0.67,OpenPlay,LeftFoot,0.102757156,SavedShot,Gabriel Jesus,1,1,0
2021,16385,15/08/2021,Manchester City,away,Tottenham,2379,João Cancelo,80,0.819000015,0.455999985,FromCorner,Head,0.0081225,MissedShots,Kevin De Bruyne,1,0,0
2021,16385,15/08/2021,Manchester City,away,Tottenham,447,Kevin De Bruyne,83,0.785999985,0.666999969,OpenPlay,RightFoot,0.023583421,SavedShot,Jack Grealish,1,1,0
2021,16385,15/08/2021,Manchester City,away,Tottenham,6441,Ferrán Torres,85,0.969000015,0.301000004,OpenPlay,RightFoot,0.056303438,SavedShot,João Cancelo,1,1,0
2021,16386,21/08/2021,Liverpool,home,Burnley,6854,Diogo Jota,2,0.916999969,0.547999992,SetPiece,Head,0.049428359,MissedShots,Trent Alexander-Arnold,1,0,0
2021,16386,21/08/2021,Liverpool,home,Burnley,605,Jordan Henderson,4,0.597000008,0.664000015,OpenPlay,RightFoot,0.007873623,MissedShots,,1,0,0
2021,16386,21/08/2021,Liverpool,home,Burnley,6854,Diogo Jota,17,0.914000015,0.535999985,OpenPlay,Head,0.302732259,Goal,Konstantinos Tsimikas,1,1,1
2021,16386,21/08/2021,Liverpool,home,Burnley,1250,Mohamed Salah,21,0.844000015,0.650999985,OpenPlay,LeftFoot,0.085796379,SavedShot,Harvey Elliott,1,1,0
2021,16386,21/08/2021,Liverpool,home,Burnley,833,Virgil van Dijk,21,0.923000031,0.537999992,FromCorner,Head,0.042811815,MissedShots,Konstantinos Tsimikas,1,0,0
2021,16386,21/08/2021,Liverpool,home,Burnley,838,Sadio Mané,30,0.91,0.435,OpenPlay,RightFoot,0.417451382,MissedShots,Trent Alexander-Arnold,1,0,0
2021,16386,21/08/2021,Liverpool,home,Burnley,6854,Diogo Jota,32,0.793000031,0.520999985,OpenPlay,RightFoot,0.052846853,BlockedShot,Jordan Henderson,1,0,0
2021,16386,21/08/2021,Liverpool,home,Burnley,5247,Naby Keita,38,0.735,0.592000008,OpenPlay,RightFoot,0.020794958,MissedShots,,1,0,0
2021,16386,21/08/2021,Liverpool,home,Burnley,7546,Harvey Elliott,41,0.865,0.575,OpenPlay,LeftFoot,0.104804978,MissedShots,Sadio Mané,1,0,0
2021,16386,21/08/2021,Liverpool,home,Burnley,1250,Mohamed Salah,41,0.853000031,0.384000015,OpenPlay,LeftFoot,0.073869742,BlockedShot,,1,0,0
2021,16386,21/08/2021,Liverpool,home,Burnley,838,Sadio Mané,55,0.868000031,0.469000015,OpenPlay,RightFoot,0.123751424,SavedShot,Diogo Jota,1,1,0
2021,16386,21/08/2021,Liverpool,home,Burnley,833,Virgil van Dijk,57,0.883000031,0.547999992,FromCorner,RightFoot,0.052419033,BlockedShot,Trent Alexander-Arnold,1,0,0
2021,16386,21/08/2021,Liverpool,home,Burnley,1250,Mohamed Salah,59,0.9,0.467000008,OpenPlay,LeftFoot,0.115291715,BlockedShot,Harvey Elliott,1,0,0
2021,16386,21/08/2021,Liverpool,home,Burnley,332,Joel Matip,59,0.889000015,0.420999985,FromCorner,Head,0.012959597,BlockedShot,Konstantinos Tsimikas,1,0,0
2021,16386,21/08/2021,Liverpool,home,Burnley,838,Sadio Mané,59,0.851999969,0.505999985,FromCorner,RightFoot,0.068563901,BlockedShot,,1,0,0
2021,16386,21/08/2021,Liverpool,home,Burnley,838,Sadio Mané,61,0.855,0.547999992,OpenPlay,LeftFoot,0.111768357,SavedShot,Diogo Jota,1,1,0
2021,16386,21/08/2021,Liverpool,home,Burnley,7546,Harvey Elliott,63,0.883000031,0.312999992,OpenPlay,RightFoot,0.061686646,BlockedShot,Mohamed Salah,1,0,0
2021,16386,21/08/2021,Liverpool,home,Burnley,838,Sadio Mané,64,0.911999969,0.560999985,FromCorner,Head,0.067515001,SavedShot,Trent Alexander-Arnold,1,1,0
2021,16386,21/08/2021,Liverpool,home,Burnley,838,Sadio Mané,68,0.869000015,0.467999992,OpenPlay,RightFoot,0.362322122,Goal,Trent Alexander-Arnold,1,1,1
2021,16386,21/08/2021,Liverpool,home,Burnley,833,Virgil van Dijk,72,0.950999985,0.537000008,SetPiece,Head,0.083420433,MissedShots,Trent Alexander-Arnold,1,0,0
2021,16386,21/08/2021,Liverpool,home,Burnley,332,Joel Matip,72,0.953000031,0.510999985,SetPiece,Head,0.134506375,BlockedShot,Virgil van Dijk,1,0,0
2021,16386,21/08/2021,Liverpool,home,Burnley,332,Joel Matip,73,0.913000031,0.487000008,FromCorner,Head,0.040737037,MissedShots,Konstantinos Tsimikas,1,0,0
2021,16386,21/08/2021,Liverpool,home,Burnley,1250,Mohamed Salah,74,0.86,0.231000004,OpenPlay,LeftFoot,0.049384981,MissedShots,Harvey Elliott,1,0,0
2021,16386,21/08/2021,Liverpool,home,Burnley,1791,Trent Alexander-Arnold,83,0.825999985,0.362999992,OpenPlay,RightFoot,0.049830049,SavedShot,Mohamed Salah,1,1,0
2021,16386,21/08/2021,Liverpool,home,Burnley,229,Thiago Alcántara,85,0.800999985,0.650999985,OpenPlay,RightFoot,0.033081189,BlockedShot,Roberto Firmino,1,0,0
2021,16386,21/08/2021,Liverpool,home,Burnley,1250,Mohamed Salah,86,0.804000015,0.302999992,OpenPlay,LeftFoot,0.026315752,MissedShots,Trent Alexander-Arnold,1,0,0
2021,16386,21/08/2021,Liverpool,home,Burnley,482,Roberto Firmino,90,0.819000015,0.467999992,OpenPlay,LeftFoot,0.088371173,SavedShot,Sadio Mané,1,1,0
2021,16386,21/08/2021,Burnley,away,Liverpool,4456,Chris Wood,16,0.953000031,0.564000015,OpenPlay,Head,0.070198439,SavedShot,Dwight McNeil,1,1,0
